"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2022";"0900";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,4";"18,4";"18,3";"998,3";"998,5";"998,2";"1,8";"169,0";"4,5";"";"0,0"
"04/04/2022";"1000";"18,6";"18,9";"18,6";"97,0";"97,0";"97,0";"18,1";"18,3";"18,1";"998,2";"998,6";"998,1";"1,9";"180,0";"4,5";"0,30";"0,0"
"04/04/2022";"1100";"19,0";"19,0";"18,6";"97,0";"97,0";"97,0";"18,4";"18,5";"18,1";"999,9";"999,9";"998,2";"1,3";"144,0";"3,9";"106,10";"0,0"
"04/04/2022";"1200";"19,8";"19,9";"19,0";"96,0";"97,0";"96,0";"19,2";"19,3";"18,4";"1003,4";"1003,4";"999,9";"1,8";"172,0";"3,8";"523,70";"0,0"
"04/04/2022";"1300";"20,2";"20,2";"19,8";"93,0";"96,0";"93,0";"19,0";"19,3";"18,8";"1004,3";"1004,3";"1003,4";"1,9";"175,0";"4,5";"702,20";"0,0"
"04/04/2022";"1400";"20,8";"20,9";"20,1";"89,0";"93,0";"88,0";"18,9";"19,2";"18,7";"1004,6";"1004,8";"1004,3";"1,7";"170,0";"4,2";"799,30";"0,2"
"04/04/2022";"1500";"21,0";"21,4";"20,8";"87,0";"89,0";"85,0";"18,8";"19,1";"18,4";"1004,4";"1005,2";"1004,4";"1,7";"173,0";"4,0";"994,40";"0,0"
"04/04/2022";"1600";"21,6";"22,1";"20,6";"85,0";"91,0";"84,0";"18,9";"20,1";"18,4";"1005,8";"1005,8";"1003,0";"2,3";"175,0";"5,0";"1738,70";"0,0"
"04/04/2022";"1700";"22,9";"23,0";"20,8";"80,0";"89,0";"80,0";"19,2";"20,1";"18,6";"1002,5";"1006,8";"1001,6";"2,2";"168,0";"6,3";"1559,50";"0,6"
"04/04/2022";"1800";"23,3";"23,6";"22,7";"76,0";"80,0";"73,0";"18,9";"19,5";"18,3";"1005,1";"1005,9";"1002,5";"2,3";"169,0";"6,0";"2050,50";"0,0"
"04/04/2022";"1900";"23,1";"24,0";"22,7";"75,0";"77,0";"69,0";"18,5";"19,0";"17,7";"1000,9";"1005,2";"1000,9";"1,6";"138,0";"5,3";"977,00";"0,0"
"04/04/2022";"2000";"23,2";"23,8";"23,1";"73,0";"76,0";"72,0";"18,1";"19,1";"18,1";"1000,9";"1001,6";"1000,9";"0,9";"132,0";"4,7";"927,10";"0,0"
"04/04/2022";"2100";"22,7";"23,4";"22,7";"77,0";"78,0";"73,0";"18,5";"18,7";"18,2";"997,8";"1000,9";"997,8";"1,3";"115,0";"4,1";"381,60";"0,0"
"04/04/2022";"2200";"20,9";"22,7";"20,7";"84,0";"84,0";"76,0";"18,1";"18,8";"17,8";"993,6";"997,8";"993,6";"0,8";"144,0";"3,7";"34,60";"0,0"
"04/04/2022";"2300";"20,0";"21,0";"20,0";"87,0";"87,0";"83,0";"17,7";"18,2";"17,6";"994,0";"994,0";"993,4";"0,7";"148,0";"3,0";"";"0,0"
"05/04/2022";"0000";"19,7";"20,2";"19,7";"88,0";"88,0";"86,0";"17,7";"18,0";"17,5";"996,7";"996,7";"994,0";"1,2";"143,0";"4,7";"";"0,0"
"05/04/2022";"0100";"19,1";"20,0";"19,1";"90,0";"90,0";"87,0";"17,4";"17,9";"17,2";"998,6";"998,6";"996,7";"1,1";"149,0";"4,0";"";"0,0"
"05/04/2022";"0200";"18,5";"19,1";"18,3";"92,0";"92,0";"90,0";"17,2";"17,4";"17,0";"998,8";"998,9";"998,5";"1,0";"150,0";"3,1";"";"0,0"
"05/04/2022";"0300";"17,9";"18,5";"17,7";"92,0";"94,0";"92,0";"16,6";"17,4";"16,6";"999,5";"999,5";"998,8";"1,4";"118,0";"3,8";"";"0,0"
"05/04/2022";"0400";"17,5";"18,2";"17,2";"94,0";"95,0";"92,0";"16,5";"17,1";"16,1";"1000,0";"1000,0";"999,5";"1,0";"116,0";"3,2";"";"0,0"
"05/04/2022";"0500";"16,9";"17,5";"16,6";"96,0";"96,0";"94,0";"16,2";"16,7";"15,8";"1000,2";"1000,4";"1000,0";"1,1";"165,0";"3,0";"";"0,0"
"05/04/2022";"0600";"16,2";"17,1";"16,0";"96,0";"96,0";"95,0";"15,6";"16,4";"15,3";"999,8";"1000,6";"999,6";"0,9";"139,0";"3,0";"";"0,0"
"05/04/2022";"0700";"17,4";"17,4";"15,9";"96,0";"96,0";"96,0";"16,8";"16,8";"15,2";"1002,5";"1002,5";"999,8";"1,1";"139,0";"2,4";"";"0,0"
"05/04/2022";"0800";"18,5";"18,5";"17,3";"96,0";"96,0";"96,0";"17,9";"17,9";"16,7";"1004,7";"1004,7";"1002,5";"1,6";"104,0";"4,8";"";"0,0"
"05/04/2022";"0900";"18,8";"18,8";"18,5";"96,0";"96,0";"96,0";"18,2";"18,2";"17,9";"1004,3";"1005,0";"1004,3";"1,7";"106,0";"4,9";"";"0,0"
"05/04/2022";"1000";"18,8";"18,8";"18,8";"96,0";"96,0";"96,0";"18,1";"18,2";"18,1";"1003,5";"1004,5";"1003,5";"2,4";"112,0";"5,3";"2,60";"0,0"
"05/04/2022";"1100";"19,2";"19,2";"18,8";"95,0";"96,0";"95,0";"18,4";"18,4";"18,1";"1003,8";"1003,8";"1003,4";"1,6";"98,0";"4,9";"104,10";"0,0"
"05/04/2022";"1200";"20,0";"20,0";"19,1";"93,0";"95,0";"93,0";"18,8";"18,8";"18,3";"1006,4";"1006,4";"1003,8";"1,5";"107,0";"4,5";"402,80";"0,0"
"05/04/2022";"1300";"20,8";"21,0";"20,0";"86,0";"93,0";"86,0";"18,4";"19,0";"18,4";"1009,8";"1009,8";"1006,4";"2,0";"113,0";"4,6";"925,60";"0,0"
"05/04/2022";"1400";"22,1";"22,1";"20,7";"83,0";"88,0";"83,0";"19,1";"19,3";"18,3";"1010,6";"1010,6";"1009,8";"1,9";"99,0";"4,6";"1258,00";"0,0"
"05/04/2022";"1500";"22,4";"22,5";"21,8";"81,0";"83,0";"80,0";"18,9";"19,4";"18,4";"1008,0";"1011,0";"1008,0";"1,8";"100,0";"4,9";"1091,70";"0,0"
"05/04/2022";"1600";"23,7";"24,3";"22,4";"76,0";"82,0";"71,0";"19,2";"20,0";"18,1";"1009,3";"1011,2";"1008,0";"2,6";"103,0";"5,9";"2634,30";"0,0"
"05/04/2022";"1700";"24,4";"24,7";"23,4";"74,0";"77,0";"70,0";"19,4";"19,7";"18,0";"1006,2";"1009,7";"1006,2";"2,2";"111,0";"5,7";"2945,10";"0,0"
"05/04/2022";"1800";"24,8";"25,1";"24,0";"71,0";"74,0";"68,0";"19,1";"19,5";"18,3";"1003,8";"1006,6";"1003,8";"2,8";"112,0";"5,7";"2624,80";"0,0"
"05/04/2022";"1900";"25,0";"25,7";"24,8";"70,0";"71,0";"66,0";"19,2";"19,8";"18,3";"1002,1";"1004,0";"1002,1";"1,8";"87,0";"6,3";"2075,60";"0,0"
"05/04/2022";"2000";"25,1";"26,1";"24,9";"68,0";"70,0";"66,0";"18,8";"19,9";"18,3";"999,9";"1002,8";"999,9";"2,0";"105,0";"5,3";"1511,80";"0,0"
"05/04/2022";"2100";"23,6";"25,1";"23,6";"73,0";"73,0";"67,0";"18,5";"18,9";"18,4";"996,3";"1000,0";"996,3";"1,2";"100,0";"5,0";"612,90";"0,0"
"05/04/2022";"2200";"21,8";"23,6";"21,8";"81,0";"81,0";"73,0";"18,4";"18,5";"18,2";"992,5";"996,3";"992,5";"1,4";"119,0";"4,0";"24,30";"0,0"
"05/04/2022";"2300";"21,1";"22,0";"21,1";"85,0";"85,0";"80,0";"18,4";"18,5";"18,1";"994,5";"994,5";"992,5";"0,8";"144,0";"2,8";"";"0,0"
"06/04/2022";"0000";"21,2";"21,2";"20,6";"83,0";"87,0";"83,0";"18,2";"18,6";"18,2";"997,4";"997,4";"994,5";"2,1";"119,0";"4,0";"";"0,0"
"06/04/2022";"0100";"21,1";"21,3";"21,0";"83,0";"83,0";"82,0";"18,0";"18,3";"18,0";"999,5";"999,5";"997,4";"1,9";"92,0";"4,9";"";"0,0"
"06/04/2022";"0200";"20,6";"21,1";"20,6";"84,0";"84,0";"82,0";"17,9";"18,1";"17,9";"1000,1";"1000,1";"999,5";"1,7";"90,0";"4,9";"";"0,0"
"06/04/2022";"0300";"20,1";"20,7";"20,1";"86,0";"86,0";"84,0";"17,7";"17,9";"17,6";"999,7";"1000,4";"999,7";"1,7";"84,0";"5,0";"";"0,0"
"06/04/2022";"0400";"19,9";"20,2";"19,9";"86,0";"86,0";"85,0";"17,5";"17,7";"17,4";"999,9";"999,9";"999,6";"1,7";"97,0";"6,0";"";"0,0"
"06/04/2022";"0500";"19,6";"20,0";"19,6";"86,0";"87,0";"85,0";"17,3";"17,5";"17,3";"999,8";"1000,2";"999,7";"2,3";"101,0";"5,3";"";"0,0"
"06/04/2022";"0600";"19,0";"19,7";"18,2";"91,0";"92,0";"86,0";"17,4";"17,6";"16,5";"998,6";"1000,2";"998,5";"1,9";"124,0";"5,3";"";"0,0"
"06/04/2022";"0700";"18,5";"19,1";"18,3";"91,0";"92,0";"89,0";"17,0";"17,4";"16,8";"999,0";"999,0";"998,6";"2,1";"109,0";"4,3";"";"0,0"
"06/04/2022";"0800";"18,1";"18,5";"18,1";"93,0";"93,0";"91,0";"16,9";"17,1";"16,8";"999,4";"999,4";"999,0";"1,5";"129,0";"5,4";"";"0,0"
"06/04/2022";"0900";"18,0";"18,2";"17,9";"93,0";"93,0";"92,0";"16,8";"17,0";"16,7";"999,8";"999,8";"999,4";"2,0";"120,0";"5,0";"";"0,0"
"06/04/2022";"1000";"17,7";"18,0";"17,7";"93,0";"93,0";"93,0";"16,6";"16,7";"16,5";"1000,1";"1000,1";"999,6";"1,3";"107,0";"4,7";"";"0,0"
"06/04/2022";"1100";"18,3";"18,3";"17,6";"91,0";"93,0";"91,0";"16,9";"16,9";"16,5";"1001,9";"1001,9";"1000,1";"2,3";"110,0";"5,3";"214,30";"0,0"
"06/04/2022";"1200";"20,2";"20,4";"18,3";"83,0";"91,0";"83,0";"17,2";"17,8";"16,7";"1007,7";"1007,7";"1001,9";"1,6";"102,0";"5,1";"1001,90";"0,0"
"06/04/2022";"1300";"22,1";"22,3";"20,0";"76,0";"84,0";"76,0";"17,7";"18,7";"17,0";"1011,3";"1011,3";"1007,7";"1,7";"114,0";"4,5";"1772,40";"0,0"
"06/04/2022";"1400";"24,3";"24,5";"22,0";"69,0";"78,0";"69,0";"18,2";"19,0";"17,5";"1011,9";"1011,9";"1011,3";"1,8";"94,0";"4,3";"2405,40";"0,0"
"06/04/2022";"1500";"25,7";"26,0";"24,1";"65,0";"72,0";"63,0";"18,6";"19,7";"17,9";"1010,4";"1012,1";"1010,4";"2,1";"99,0";"5,3";"2837,90";"0,0"
"06/04/2022";"1600";"27,1";"27,4";"25,7";"62,0";"68,0";"59,0";"19,2";"20,0";"18,1";"1008,7";"1010,5";"1008,7";"1,7";"96,0";"5,2";"3021,30";"0,0"
"06/04/2022";"1700";"28,1";"28,7";"26,8";"55,0";"64,0";"54,0";"18,3";"20,6";"17,9";"1006,7";"1008,7";"1006,5";"1,9";"43,0";"5,3";"2996,90";"0,0"
"06/04/2022";"1800";"28,1";"29,0";"27,9";"56,0";"61,0";"53,0";"18,5";"20,0";"17,7";"1003,5";"1007,0";"1003,5";"1,6";"128,0";"5,1";"2751,60";"0,0"
"06/04/2022";"1900";"28,2";"28,6";"27,7";"54,0";"60,0";"51,0";"18,1";"19,6";"16,8";"999,7";"1003,5";"999,7";"1,5";"110,0";"4,2";"2129,00";"0,0"
"06/04/2022";"2000";"27,9";"28,5";"27,7";"54,0";"56,0";"52,0";"17,6";"18,6";"17,2";"997,6";"999,7";"997,6";"1,7";"109,0";"4,2";"1390,70";"0,0"
"06/04/2022";"2100";"26,3";"28,0";"26,3";"60,0";"60,0";"54,0";"17,9";"18,6";"17,5";"993,1";"997,6";"993,1";"1,9";"109,0";"4,6";"570,70";"0,0"
"06/04/2022";"2200";"24,5";"26,3";"24,5";"68,0";"69,0";"60,0";"18,3";"18,5";"18,0";"989,8";"993,1";"989,7";"1,4";"102,0";"4,6";"19,70";"0,0"
"06/04/2022";"2300";"23,7";"24,6";"23,7";"70,0";"70,0";"68,0";"17,8";"18,2";"17,8";"991,6";"991,6";"989,8";"1,5";"109,0";"4,1";"";"0,0"
"07/04/2022";"0000";"22,3";"23,7";"22,3";"76,0";"76,0";"69,0";"17,9";"18,3";"17,7";"993,5";"993,5";"991,6";"1,3";"106,0";"3,9";"";"0,0"
"07/04/2022";"0100";"22,7";"23,0";"22,1";"75,0";"78,0";"75,0";"18,1";"18,5";"17,9";"996,2";"996,2";"993,5";"1,9";"108,0";"4,9";"";"0,0"
"07/04/2022";"0200";"22,2";"22,7";"22,0";"73,0";"75,0";"73,0";"17,2";"18,0";"17,2";"997,4";"997,4";"996,2";"1,5";"95,0";"5,4";"";"0,0"
"07/04/2022";"0300";"21,8";"22,4";"21,7";"76,0";"76,0";"72,0";"17,3";"17,3";"17,0";"998,2";"998,3";"997,4";"1,7";"122,0";"4,8";"";"0,0"
"07/04/2022";"0400";"21,4";"21,8";"21,2";"79,0";"79,0";"76,0";"17,6";"17,7";"17,2";"998,0";"998,4";"997,7";"1,8";"123,0";"3,9";"";"0,0"
"07/04/2022";"0500";"21,7";"21,9";"21,4";"79,0";"79,0";"78,0";"18,0";"18,0";"17,6";"999,2";"999,2";"998,0";"1,9";"98,0";"5,4";"";"0,0"
"07/04/2022";"0600";"21,2";"21,7";"21,2";"83,0";"83,0";"79,0";"18,1";"18,1";"17,9";"998,5";"999,4";"998,5";"1,4";"118,0";"4,4";"";"0,0"
"07/04/2022";"0700";"21,1";"21,4";"21,1";"85,0";"85,0";"83,0";"18,4";"18,4";"18,1";"998,1";"998,7";"998,1";"1,6";"112,0";"5,1";"";"0,0"
"07/04/2022";"0800";"20,7";"21,1";"20,7";"87,0";"87,0";"85,0";"18,5";"18,6";"18,4";"998,1";"998,4";"997,9";"1,3";"48,0";"4,0";"";"0,0"
"07/04/2022";"0900";"20,2";"20,8";"20,2";"91,0";"91,0";"87,0";"18,7";"18,7";"18,5";"997,8";"998,4";"997,7";"1,1";"100,0";"3,3";"";"0,0"
"07/04/2022";"1000";"19,9";"20,2";"19,9";"92,0";"92,0";"91,0";"18,6";"18,7";"18,6";"998,1";"998,1";"997,8";"1,0";"154,0";"3,1";"";"0,0"
"07/04/2022";"1100";"19,8";"19,9";"19,7";"94,0";"94,0";"92,0";"18,8";"18,8";"18,6";"998,4";"998,4";"998,1";"0,9";"100,0";"2,9";"27,70";"0,0"
"07/04/2022";"1200";"20,4";"20,4";"19,8";"93,0";"94,0";"93,0";"19,2";"19,2";"18,8";"1000,5";"1000,5";"998,5";"0,6";"218,0";"3,6";"121,50";"0,0"
"07/04/2022";"1300";"20,9";"20,9";"20,4";"92,0";"93,0";"92,0";"19,6";"19,7";"19,2";"1002,1";"1002,1";"1000,5";"0,6";"124,0";"2,3";"236,80";"0,0"
"07/04/2022";"1400";"21,0";"21,3";"20,9";"92,0";"92,0";"91,0";"19,6";"19,9";"19,5";"1002,2";"1002,9";"1002,1";"0,9";"95,0";"2,7";"240,50";"0,0"
"07/04/2022";"1500";"20,9";"21,2";"20,8";"94,0";"94,0";"92,0";"20,0";"20,0";"19,6";"1001,1";"1002,4";"1001,0";"1,3";"38,0";"2,2";"191,10";"1,4"
"07/04/2022";"1600";"21,4";"21,4";"20,9";"95,0";"95,0";"94,0";"20,5";"20,5";"20,0";"1001,0";"1001,3";"1000,9";"0,9";"356,0";"2,2";"270,60";"2,4"
"07/04/2022";"1700";"22,0";"22,0";"21,4";"95,0";"95,0";"94,0";"21,1";"21,1";"20,5";"1002,6";"1002,6";"1001,0";"0,6";"297,0";"1,9";"491,70";"1,6"
"07/04/2022";"1800";"21,9";"22,1";"21,5";"95,0";"95,0";"94,0";"21,1";"21,2";"20,6";"1000,5";"1002,9";"1000,4";"0,9";"149,0";"2,8";"340,50";"0,0"
"07/04/2022";"1900";"22,2";"22,3";"21,9";"94,0";"95,0";"94,0";"21,2";"21,4";"21,0";"1000,6";"1000,7";"1000,0";"1,4";"179,0";"2,9";"457,90";"0,2"
"07/04/2022";"2000";"22,0";"22,5";"21,9";"93,0";"95,0";"93,0";"20,8";"21,5";"20,8";"999,7";"1001,4";"999,7";"1,4";"158,0";"3,9";"584,00";"0,0"
"07/04/2022";"2100";"21,7";"22,0";"21,7";"92,0";"93,0";"91,0";"20,4";"20,8";"20,3";"997,3";"999,8";"997,3";"1,3";"150,0";"3,8";"277,00";"0,0"
"07/04/2022";"2200";"20,5";"21,7";"20,5";"94,0";"94,0";"92,0";"19,4";"20,3";"19,4";"994,3";"997,3";"994,2";"1,1";"93,0";"4,4";"21,90";"0,0"
"07/04/2022";"2300";"20,3";"20,5";"20,3";"95,0";"95,0";"94,0";"19,4";"19,5";"19,3";"995,4";"995,4";"994,1";"0,8";"93,0";"2,8";"";"0,0"
"08/04/2022";"0000";"20,5";"20,6";"20,3";"94,0";"95,0";"94,0";"19,6";"19,6";"19,4";"997,8";"997,8";"995,4";"1,3";"118,0";"3,5";"";"0,0"
"08/04/2022";"0100";"20,4";"20,6";"20,4";"94,0";"94,0";"94,0";"19,3";"19,6";"19,3";"998,8";"998,8";"997,8";"1,8";"68,0";"4,1";"";"0,0"
"08/04/2022";"0200";"19,9";"20,4";"19,9";"94,0";"94,0";"93,0";"18,8";"19,3";"18,8";"998,4";"999,1";"998,4";"0,8";"360,0";"3,7";"";"0,0"
"08/04/2022";"0300";"19,7";"19,9";"19,7";"95,0";"95,0";"94,0";"18,8";"18,9";"18,8";"998,6";"998,7";"998,4";"1,1";"59,0";"2,3";"";"0,0"
"08/04/2022";"0400";"19,4";"19,8";"19,4";"95,0";"95,0";"94,0";"18,6";"18,9";"18,5";"998,6";"998,9";"998,5";"0,7";"202,0";"3,9";"";"0,2"
"08/04/2022";"0500";"19,3";"19,5";"19,3";"96,0";"96,0";"95,0";"18,6";"18,6";"18,5";"998,4";"998,9";"998,4";"1,2";"172,0";"2,2";"";"1,2"
"08/04/2022";"0600";"19,2";"19,3";"19,2";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"998,3";"998,7";"998,2";"1,1";"152,0";"2,4";"";"0,4"
"08/04/2022";"0700";"19,1";"19,2";"19,1";"96,0";"96,0";"96,0";"18,4";"18,6";"18,4";"998,2";"998,7";"998,1";"0,6";"134,0";"2,9";"";"0,6"
"08/04/2022";"0800";"19,2";"19,3";"19,0";"96,0";"96,0";"96,0";"18,6";"18,6";"18,4";"998,2";"998,4";"998,0";"1,1";"97,0";"3,0";"";"0,6"
"08/04/2022";"0900";"19,0";"19,2";"19,0";"96,0";"96,0";"96,0";"18,3";"18,6";"18,3";"997,8";"998,5";"997,8";"1,5";"89,0";"4,1";"";"0,0"
"08/04/2022";"1000";"19,0";"19,0";"18,8";"96,0";"96,0";"96,0";"18,3";"18,3";"18,1";"997,9";"998,0";"997,5";"1,4";"87,0";"4,4";"";"0,0"
"08/04/2022";"1100";"19,3";"19,3";"19,0";"96,0";"96,0";"95,0";"18,5";"18,6";"18,3";"999,8";"999,8";"997,9";"0,9";"201,0";"4,1";"45,40";"0,0"
"08/04/2022";"1200";"20,0";"20,0";"19,2";"95,0";"96,0";"95,0";"19,2";"19,2";"18,5";"1002,3";"1002,3";"999,8";"0,7";"190,0";"2,0";"245,00";"0,2"
"08/04/2022";"1300";"20,3";"20,9";"20,0";"93,0";"95,0";"92,0";"19,1";"19,9";"19,0";"1004,1";"1005,4";"1002,3";"1,6";"179,0";"3,7";"608,30";"0,0"
"08/04/2022";"1400";"22,0";"22,0";"20,3";"82,0";"93,0";"80,0";"18,8";"19,4";"18,1";"1006,2";"1006,2";"1004,0";"1,9";"122,0";"4,6";"1089,80";"0,0"
"08/04/2022";"1500";"22,0";"22,5";"21,6";"79,0";"82,0";"77,0";"18,3";"18,9";"17,8";"1004,9";"1007,4";"1004,9";"2,3";"120,0";"5,6";"1260,20";"0,0"
"08/04/2022";"1600";"22,3";"22,5";"21,5";"81,0";"83,0";"78,0";"18,8";"19,1";"17,8";"1004,7";"1005,5";"1004,6";"1,9";"131,0";"6,5";"1810,30";"0,0"
"08/04/2022";"1700";"23,3";"23,9";"21,6";"75,0";"83,0";"74,0";"18,6";"19,6";"17,9";"1004,9";"1004,9";"1003,8";"1,9";"100,0";"5,6";"1766,40";"0,0"
"08/04/2022";"1800";"20,9";"23,5";"19,6";"88,0";"92,0";"74,0";"18,9";"19,4";"17,4";"995,1";"1005,0";"994,6";"1,9";"131,0";"8,2";"980,90";"0,0"
"08/04/2022";"1900";"22,1";"22,1";"20,9";"85,0";"88,0";"83,0";"19,5";"19,5";"18,8";"1000,3";"1000,3";"995,1";"1,0";"179,0";"4,6";"903,30";"0,0"
"08/04/2022";"2000";"21,9";"22,5";"21,8";"83,0";"85,0";"79,0";"18,8";"19,5";"18,5";"999,0";"1001,2";"999,0";"0,8";"168,0";"3,7";"692,90";"0,0"
"08/04/2022";"2100";"22,3";"23,2";"21,9";"77,0";"83,0";"70,0";"18,0";"19,1";"17,4";"998,1";"999,6";"998,1";"0,8";"120,0";"4,1";"554,50";"0,0"
"08/04/2022";"2200";"19,8";"22,3";"19,8";"85,0";"85,0";"77,0";"17,3";"18,0";"17,2";"993,1";"998,1";"993,1";"0,5";"158,0";"2,9";"20,20";"0,0"
"08/04/2022";"2300";"18,3";"20,1";"18,3";"91,0";"91,0";"85,0";"16,9";"17,6";"16,7";"991,7";"993,1";"991,6";"0,5";"179,0";"1,5";"";"0,0"
"09/04/2022";"0000";"17,8";"18,3";"17,8";"93,0";"93,0";"91,0";"16,7";"17,0";"16,7";"993,6";"993,6";"991,7";"0,6";"166,0";"1,6";"";"0,0"
"09/04/2022";"0100";"17,6";"18,0";"17,6";"94,0";"95,0";"93,0";"16,6";"17,0";"16,6";"996,0";"996,0";"993,6";"0,3";"165,0";"1,2";"";"0,0"
"09/04/2022";"0200";"17,0";"17,6";"17,0";"95,0";"95,0";"94,0";"16,2";"16,8";"16,2";"997,3";"997,3";"996,0";"0,3";"176,0";"1,0";"";"0,0"
"09/04/2022";"0300";"16,7";"17,1";"16,5";"96,0";"96,0";"95,0";"16,1";"16,3";"15,8";"997,8";"997,8";"997,3";"0,4";"106,0";"0,7";"";"0,0"
"09/04/2022";"0400";"16,5";"16,8";"16,4";"96,0";"96,0";"96,0";"15,9";"16,1";"15,8";"998,7";"998,7";"997,8";"0,2";"248,0";"0,8";"";"0,0"
"09/04/2022";"0500";"16,0";"16,5";"16,0";"96,0";"96,0";"96,0";"15,3";"15,9";"15,3";"998,8";"999,1";"998,7";"0,5";"150,0";"0,8";"";"0,0"
"09/04/2022";"0600";"15,8";"15,9";"15,5";"97,0";"97,0";"96,0";"15,2";"15,3";"14,9";"998,5";"999,1";"998,4";"0,9";"121,0";"1,4";"";"0,0"
"09/04/2022";"0700";"15,5";"15,9";"15,4";"97,0";"97,0";"96,0";"15,0";"15,3";"14,8";"998,5";"998,8";"998,5";"0,7";"121,0";"1,4";"";"0,0"
"09/04/2022";"0800";"15,1";"15,7";"15,1";"97,0";"97,0";"97,0";"14,6";"15,2";"14,6";"998,3";"998,8";"998,3";"0,4";"176,0";"1,4";"";"0,0"
"09/04/2022";"0900";"15,0";"15,3";"14,5";"97,0";"97,0";"97,0";"14,5";"14,8";"14,0";"998,2";"998,6";"998,0";"0,6";"150,0";"1,7";"";"0,0"
"09/04/2022";"1000";"14,3";"15,3";"14,3";"97,0";"97,0";"97,0";"13,8";"14,8";"13,8";"999,4";"999,4";"998,2";"0,7";"193,0";"1,2";"";"0,0"
"09/04/2022";"1100";"16,1";"16,2";"14,1";"97,0";"97,0";"97,0";"15,6";"15,7";"13,6";"1003,9";"1003,9";"999,4";"0,7";"193,0";"2,6";"160,60";"0,0"
"09/04/2022";"1200";"17,3";"17,3";"16,1";"97,0";"97,0";"97,0";"16,8";"16,8";"15,6";"1007,7";"1007,7";"1003,9";"1,7";"109,0";"4,1";"448,20";"0,0"
"09/04/2022";"1300";"18,1";"18,2";"17,3";"97,0";"97,0";"97,0";"17,7";"17,7";"16,8";"1008,4";"1008,4";"1007,7";"1,2";"78,0";"4,1";"733,60";"0,0"
"09/04/2022";"1400";"18,6";"18,8";"18,0";"97,0";"97,0";"97,0";"18,1";"18,3";"17,5";"1007,8";"1008,9";"1007,7";"1,3";"96,0";"3,8";"742,40";"0,0"
"09/04/2022";"1500";"20,7";"21,6";"18,6";"81,0";"97,0";"81,0";"17,4";"19,5";"17,4";"1010,4";"1010,4";"1007,8";"1,6";"84,0";"3,8";"1575,20";"0,0"
"09/04/2022";"1600";"23,9";"23,9";"20,7";"71,0";"83,0";"69,0";"18,4";"18,8";"16,9";"1011,1";"1011,1";"1010,4";"1,6";"115,0";"4,7";"3069,50";"0,0"
"09/04/2022";"1700";"24,3";"24,7";"23,6";"66,0";"72,0";"63,0";"17,6";"18,6";"17,0";"1008,5";"1011,4";"1008,5";"1,9";"102,0";"5,3";"3044,90";"0,0"
"09/04/2022";"1800";"23,8";"24,7";"23,8";"65,0";"67,0";"63,0";"16,8";"18,0";"16,6";"1004,0";"1008,5";"1004,0";"3,4";"107,0";"7,6";"2742,50";"0,0"
"09/04/2022";"1900";"24,5";"24,7";"23,8";"64,0";"67,0";"62,0";"17,4";"17,8";"16,6";"1000,6";"1004,0";"1000,6";"2,6";"99,0";"7,0";"2218,70";"0,0"
"09/04/2022";"2000";"24,0";"24,7";"24,0";"65,0";"66,0";"62,0";"17,1";"17,9";"16,5";"997,7";"1000,8";"997,7";"2,7";"101,0";"7,7";"1497,80";"0,0"
"09/04/2022";"2100";"23,0";"24,0";"23,0";"70,0";"70,0";"65,0";"17,2";"17,4";"16,9";"994,0";"997,7";"994,0";"2,0";"99,0";"7,5";"541,60";"0,0"
"09/04/2022";"2200";"20,4";"23,0";"20,4";"80,0";"80,0";"70,0";"16,9";"17,4";"16,7";"989,6";"994,0";"989,6";"0,5";"116,0";"5,5";"19,60";"0,0"
"09/04/2022";"2300";"19,9";"20,6";"19,8";"82,0";"84,0";"80,0";"16,8";"17,3";"16,6";"990,4";"990,4";"989,2";"0,8";"69,0";"2,4";"";"0,0"
"10/04/2022";"0000";"18,6";"19,9";"18,5";"88,0";"88,0";"82,0";"16,6";"16,9";"16,3";"992,5";"992,5";"990,4";"0,5";"102,0";"2,2";"";"0,0"
"10/04/2022";"0100";"18,7";"18,8";"17,4";"91,0";"93,0";"88,0";"17,3";"17,4";"16,0";"994,9";"994,9";"992,5";"1,7";"106,0";"3,7";"";"0,0"
"10/04/2022";"0200";"18,7";"19,3";"18,2";"89,0";"91,0";"86,0";"16,8";"17,4";"16,4";"998,4";"998,4";"994,9";"1,2";"96,0";"4,1";"";"0,0"
"10/04/2022";"0300";"19,4";"19,6";"18,5";"87,0";"89,0";"86,0";"17,1";"17,3";"16,5";"1000,1";"1000,1";"998,4";"1,7";"92,0";"4,8";"";"0,0"
"10/04/2022";"0400";"19,1";"19,4";"19,1";"89,0";"89,0";"87,0";"17,3";"17,4";"17,0";"1000,1";"1000,5";"1000,1";"2,0";"90,0";"5,8";"";"0,0"
